;Date;Time;Event;Location;Details;;
6383;2015-06-08;20:57:16;Access granted;Fordør;1504580;42163;#VÆRDI!
6384;2015-06-08;20:39:40;Access granted;Fordør;782702;42163;#VÆRDI!
6385;2015-06-08;20:24:52;Access granted;Fordør;1504582;42163;#VÆRDI!
6386;2015-06-08;20:21:10;Access granted;Fordør;1504614;42163;#VÆRDI!
6387;2015-06-08;20:19:59;Access granted;Fordør;782693;42163;#VÆRDI!
6388;2015-06-08;20:15:32;Access granted;Fordør;972465;42163;#VÆRDI!
6389;2015-06-08;20:09:57;Access granted;Fordør;1755056;42163;#VÆRDI!
6390;2015-06-08;20:09:55;Access granted;Fordør;783123;42163;#VÆRDI!
6391;2015-06-08;20:09:09;Access granted;Fordør;1504547;42163;#VÆRDI!
6392;2015-06-08;19:29:55;Access granted;Fordør;972129;42163;#VÆRDI!
6393;2015-06-08;19:24:47;Access granted;Fordør;783135;42163;#VÆRDI!
6394;2015-06-08;18:56:28;Access granted;Fordør;1755073;42163;#VÆRDI!
6395;2015-06-08;18:40:28;Access granted;Fordør;1504534;42163;#VÆRDI!
6396;2015-06-08;18:28:26;Access granted;Fordør;1755053;42163;#VÆRDI!
6397;2015-06-08;18:28:21;Access granted;Fordør;783122;42163;#VÆRDI!
6398;2015-06-08;18:14:11;Access granted;Fordør;1450421;42163;#VÆRDI!
6399;2015-06-08;18:04:11;Access granted;Fordør;1504672;42163;#VÆRDI!
6400;2015-06-08;17:59:01;Access granted;Fordør;1419188;42163;#VÆRDI!
6401;2015-06-08;17:44:07;Access granted;Fordør;1504629;42163;#VÆRDI!
6402;2015-06-08;17:33:10;Access granted;Fordør;972107;42163;#VÆRDI!
6403;2015-06-08;16:28:16;Access granted;Fordør;972524;42163;#VÆRDI!
6404;2015-06-08;15:43:47;Access granted;Fordør;668;42163;#VÆRDI!
6405;2015-06-08;15:35:23;Access granted;Fordør;1755050;42163;#VÆRDI!
6406;2015-06-08;15:30:42;Access granted;Fordør;1504662;42163;#VÆRDI!
6407;2015-06-08;15:24:35;Access granted;Fordør;1755051;42163;#VÆRDI!
6408;2015-06-08;15:24:21;Access granted;Fordør;1755065;42163;#VÆRDI!
6409;2015-06-08;15:21:15;Access granted;Fordør;1241181;42163;#VÆRDI!
6410;2015-06-08;15:16:45;Access granted;Fordør;972438;42163;#VÆRDI!
6411;2015-06-08;15:16:42;Access granted;Fordør;1755040;42163;#VÆRDI!
6412;2015-06-08;15:01:19;Access granted;Fordør;783205;42163;#VÆRDI!
6413;2015-06-08;14:14:45;Access granted;Fordør;1450764;42163;#VÆRDI!
6414;2015-06-08;14:12:15;Access granted;Fordør;1755043;42163;#VÆRDI!
6415;2015-06-08;13:56:13;Access granted;Fordør;1241268;42163;#VÆRDI!
6416;2015-06-08;11:21:49;Access granted;Fordør;1504606;42163;#VÆRDI!
6417;2015-06-08;11:15:13;Access granted;Fordør;1755034;42163;#VÆRDI!
6418;2015-06-08;11:15:07;Access granted;Fordør;1241341;42163;#VÆRDI!
6419;2015-06-08;10:46:17;Access granted;Fordør;782694;42163;#VÆRDI!
6420;2015-06-08;10:28:06;Access granted;Fordør;782694;42163;#VÆRDI!
6421;2015-06-08;08:06:29;Access granted;Fordør;1504662;42163;#VÆRDI!
6422;2015-06-08;07:57:21;Access granted;Fordør;1057363;42163;#VÆRDI!
6423;2015-06-08;07:49:03;Access granted;Fordør;783171;42163;#VÆRDI!
6424;2015-06-08;07:01:46;Access granted;Fordør;972445;42163;#VÆRDI!
6425;2015-06-08;04:03:45;Access granted;Fordør;1504622;42163;#VÆRDI!
6426;2015-06-08;01:10:43;Access granted;Fordør;1504660;42163;#VÆRDI!
6427;2015-06-07;23:18:22;Access granted;Fordør;1241365;42162;#VÆRDI!
6428;2015-06-07;22:03:41;Access granted;Fordør;1504672;42162;#VÆRDI!
6429;2015-06-07;20:56:43;Access granted;Fordør;1504580;42162;#VÆRDI!
6430;2015-06-07;20:35:29;Access granted;Fordør;972452;42162;#VÆRDI!
6431;2015-06-07;19:56:45;Access granted;Fordør;1504693;42162;#VÆRDI!
6432;2015-06-07;19:13:22;Access granted;Fordør;1755040;42162;#VÆRDI!
6433;2015-06-07;18:49:31;Access granted;Fordør;1755051;42162;#VÆRDI!
6434;2015-06-07;18:13:11;Access granted;Fordør;1755051;42162;#VÆRDI!
6435;2015-06-07;18:12:42;Access granted;Fordør;1755051;42162;#VÆRDI!
6436;2015-06-07;17:47:31;Access granted;Fordør;783135;42162;#VÆRDI!
6437;2015-06-07;16:42:58;Access granted;Fordør;1504662;42162;#VÆRDI!
6438;2015-06-07;16:34:01;Access granted;Fordør;1755062;42162;#VÆRDI!
6439;2015-06-07;16:33:53;Access granted;Fordør;1755065;42162;#VÆRDI!
6440;2015-06-07;16:31:49;Access granted;Fordør;1755051;42162;#VÆRDI!
6441;2015-06-07;16:12:33;Access granted;Fordør;783205;42162;#VÆRDI!
6442;2015-06-07;16:04:29;Access granted;Fordør;972438;42162;#VÆRDI!
6443;2015-06-07;16:01:07;Access granted;Fordør;1504622;42162;#VÆRDI!
6444;2015-06-07;15:30:28;Access granted;Fordør;782693;42162;#VÆRDI!
6445;2015-06-07;14:14:22;Access granted;Fordør;668;42162;#VÆRDI!
6446;2015-06-07;12:37:06;Access granted;Fordør;783170;42162;#VÆRDI!
6447;2015-06-07;11:26:51;Access granted;Fordør;1241341;42162;#VÆRDI!
6448;2015-06-07;11:05:25;Access granted;Fordør;783167;42162;#VÆRDI!
6449;2015-06-07;11:04:14;Access granted;Fordør;783138;42162;#VÆRDI!
6450;2015-06-07;10:10:51;Access granted;Fordør;1504547;42162;#VÆRDI!
6451;2015-06-07;10:01:36;Access granted;Fordør;;42162;#VÆRDI!
6452;2015-06-07;07:47:14;Access granted;Fordør;1241372;42162;#VÆRDI!
6453;2015-06-06;21:41:28;Access granted;Fordør;1450414;42161;#VÆRDI!
6454;2015-06-06;19:15:10;Access granted;Fordør;1419188;42161;#VÆRDI!
6455;2015-06-06;17:16:08;Access granted;Fordør;1755040;42161;#VÆRDI!
6456;2015-06-06;16:56:37;Access granted;Fordør;1241190;42161;#VÆRDI!
6457;2015-06-06;16:48:12;Access granted;Fordør;783205;42161;#VÆRDI!
6458;2015-06-06;16:35:47;Access granted;Fordør;1504534;42161;#VÆRDI!
6459;2015-06-06;16:35:45;Access granted;Fordør;1504630;42161;#VÆRDI!
6460;2015-06-06;15:56:16;Access granted;Fordør;972438;42161;#VÆRDI!
6461;2015-06-06;15:32:01;Access granted;Fordør;668;42161;#VÆRDI!
6462;2015-06-06;15:31:42;Access granted;Fordør;668;42161;#VÆRDI!
6463;2015-06-06;15:07:24;Access granted;Fordør;782672;42161;#VÆRDI!
6464;2015-06-06;13:25:28;Access granted;Fordør;782672;42161;#VÆRDI!
6465;2015-06-06;12:58:45;Access granted;Fordør;1450744;42161;#VÆRDI!
6466;2015-06-06;11:47:15;Access granted;Fordør;1755034;42161;#VÆRDI!
6467;2015-06-06;11:46:13;Access granted;Fordør;1755034;42161;#VÆRDI!
6468;2015-06-06;11:46:08;Access granted;Fordør;1241341;42161;#VÆRDI!
6469;2015-06-06;11:45:37;Access granted;Fordør;1450778;42161;#VÆRDI!
6470;2015-06-06;11:31:48;Access granted;Fordør;1241181;42161;#VÆRDI!
6471;2015-06-06;10:03:33;Access granted;Fordør;972085;42161;#VÆRDI!
6472;2015-06-06;10:03:31;Access granted;Fordør;972085;42161;#VÆRDI!
6473;2015-06-06;08:47:32;Access granted;Fordør;783204;42161;#VÆRDI!
6474;2015-06-06;08:14:06;Access granted;Fordør;1504676;42161;#VÆRDI!
6475;2015-06-06;07:24:14;Access granted;Fordør;1504596;42161;#VÆRDI!
6476;2015-06-05;22:33:04;Access granted;Fordør;1450429;42160;#VÆRDI!
6477;2015-06-05;21:57:38;Access granted;Fordør;1504616;42160;#VÆRDI!
6478;2015-06-05;20:25:12;Access granted;Fordør;1450414;42160;#VÆRDI!
6479;2015-06-05;18:31:05;Access granted;Fordør;1504662;42160;#VÆRDI!
6480;2015-06-05;16:36:43;Access granted;Fordør;783135;42160;#VÆRDI!
6481;2015-06-05;16:18:53;Access granted;Fordør;1755053;42160;#VÆRDI!
6482;2015-06-05;16:18:50;Access granted;Fordør;783122;42160;#VÆRDI!
6483;2015-06-05;15:57:07;Access granted;Fordør;1504614;42160;#VÆRDI!
6484;2015-06-05;15:21:14;Access granted;Fordør;972452;42160;#VÆRDI!
6485;2015-06-05;14:55:40;Access granted;Fordør;1504662;42160;#VÆRDI!
6486;2015-06-05;14:54:21;Access granted;Fordør;972438;42160;#VÆRDI!
6487;2015-06-05;14:34:32;Access granted;Fordør;1755051;42160;#VÆRDI!
6488;2015-06-05;14:34:26;Access granted;Fordør;1755065;42160;#VÆRDI!
6489;2015-06-05;13:38:42;Access granted;Fordør;1419188;42160;#VÆRDI!
6490;2015-06-05;12:21:36;Access granted;Fordør;1755062;42160;#VÆRDI!
6491;2015-06-05;12:10:10;Access granted;Fordør;1241181;42160;#VÆRDI!
6492;2015-06-05;11:43:05;Access granted;Fordør;;42160;#VÆRDI!
6493;2015-06-05;11:40:45;Access granted;Fordør;1504606;42160;#VÆRDI!
6494;2015-06-05;11:28:35;Access granted;Fordør;1504606;42160;#VÆRDI!
6495;2015-06-05;11:05:29;Access granted;Fordør;1755034;42160;#VÆRDI!
6496;2015-06-05;11:05:26;Access granted;Fordør;1241341;42160;#VÆRDI!
6497;2015-06-05;08:52:19;Access granted;Fordør;1057363;42160;#VÆRDI!
6498;2015-06-05;08:52:11;Access granted;Fordør;1057363;42160;#VÆRDI!
6499;2015-06-05;08:52:10;Access granted;Fordør;1057363;42160;#VÆRDI!
6500;2015-06-05;07:04:10;Access granted;Fordør;972445;42160;#VÆRDI!
6501;2015-06-05;06:53:05;Access granted;Fordør;1755073;42160;#VÆRDI!
6502;2015-06-05;01:42:24;Access granted;Fordør;1504660;42160;#VÆRDI!
6503;2015-06-04;23:04:36;Access granted;Fordør;1504616;42159;#VÆRDI!
6504;2015-06-04;20:59:02;Door normalised;Fordør;;42159;#VÆRDI!
6505;2015-06-04;19:36:52;Access granted;Fordør;783167;42159;#VÆRDI!
6506;2015-06-04;19:20:23;Access granted;Fordør;1755051;42159;#VÆRDI!
6507;2015-06-04;19:16:00;Access granted;Fordør;782702;42159;#VÆRDI!
6508;2015-06-04;19:00:22;Door unlocked;Fordør;;42159;#VÆRDI!
6509;2015-06-04;18:59:59;Access granted;Fordør;1057371;42159;#VÆRDI!
6510;2015-06-04;18:58:21;Access granted;Fordør;782693;42159;#VÆRDI!
6511;2015-06-04;18:16:56;Access granted;Fordør;1450421;42159;#VÆRDI!
6512;2015-06-04;17:40:35;Access granted;Fordør;668;42159;#VÆRDI!
6513;2015-06-04;17:21:59;Access granted;Fordør;1504534;42159;#VÆRDI!
6514;2015-06-04;17:11:06;Access granted;Fordør;1419188;42159;#VÆRDI!
6515;2015-06-04;17:10:57;Access granted;Fordør;1504534;42159;#VÆRDI!
6516;2015-06-04;16:53:03;Access granted;Fordør;1450775;42159;#VÆRDI!
6517;2015-06-04;16:38:23;Access granted;Fordør;1755040;42159;#VÆRDI!
6518;2015-06-04;16:25:41;Access granted;Fordør;1241181;42159;#VÆRDI!
6519;2015-06-04;15:24:07;Access granted;Fordør;783123;42159;#VÆRDI!
6520;2015-06-04;15:02:19;Access granted;Fordør;1450775;42159;#VÆRDI!
6521;2015-06-04;14:58:12;Access granted;Fordør;1755067;42159;#VÆRDI!
6522;2015-06-04;14:31:27;Access granted;Fordør;1755078;42159;#VÆRDI!
6523;2015-06-04;14:17:30;Access granted;Fordør;1755043;42159;#VÆRDI!
6524;2015-06-04;14:07:33;Access granted;Fordør;783135;42159;#VÆRDI!
6525;2015-06-04;13:48:54;Access granted;Fordør;1450764;42159;#VÆRDI!
6526;2015-06-04;13:32:44;Access granted;Fordør;1241357;42159;#VÆRDI!
6527;2015-06-04;12:25:23;Access granted;Fordør;;42159;#VÆRDI!
6528;2015-06-04;11:41:28;Access granted;Fordør;;42159;#VÆRDI!
6529;2015-06-04;11:23:00;Access granted;Fordør;1241190;42159;#VÆRDI!
6530;2015-06-04;11:08:49;Access granted;Fordør;1241372;42159;#VÆRDI!
6531;2015-06-04;10:13:51;Access granted;Fordør;782694;42159;#VÆRDI!
6532;2015-06-04;09:49:34;Access granted;Fordør;782694;42159;#VÆRDI!
6533;2015-06-04;09:03:09;Access granted;Fordør;782672;42159;#VÆRDI!
6534;2015-06-04;08:45:53;Access granted;Fordør;1241365;42159;#VÆRDI!
6535;2015-06-04;08:29:01;Access granted;Fordør;783138;42159;#VÆRDI!
6536;2015-06-04;07:59:41;Access granted;Fordør;972085;42159;#VÆRDI!
6537;2015-06-04;04:00:05;Access granted;Fordør;1504622;42159;#VÆRDI!
6538;2015-06-04;01:59:20;Access granted;Fordør;1504660;42159;#VÆRDI!
6539;2015-06-04;01:20:34;Access granted;Fordør;1419201;42159;#VÆRDI!
6540;2015-06-03;21:38:29;Access granted;Fordør;1450414;42158;#VÆRDI!
6541;2015-06-03;21:23:25;Access granted;Fordør;1450414;42158;#VÆRDI!
6542;2015-06-03;18:04:42;Access granted;Fordør;1755053;42158;#VÆRDI!
6543;2015-06-03;18:04:38;Access granted;Fordør;783122;42158;#VÆRDI!
6544;2015-06-03;18:03:31;Access granted;Fordør;1504534;42158;#VÆRDI!
6545;2015-06-03;18:03:30;Access granted;Fordør;1419188;42158;#VÆRDI!
6546;2015-06-03;17:32:56;Access granted;Fordør;972107;42158;#VÆRDI!
6547;2015-06-03;17:18:10;Access granted;Fordør;1504629;42158;#VÆRDI!
6548;2015-06-03;16:55:29;Access granted;Fordør;972524;42158;#VÆRDI!
6549;2015-06-03;15:35:07;Access granted;Fordør;1755065;42158;#VÆRDI!
6550;2015-06-03;15:14:58;Access granted;Fordør;1755073;42158;#VÆRDI!
6551;2015-06-03;14:55:05;Access granted;Fordør;668;42158;#VÆRDI!
6552;2015-06-03;14:44:57;Access granted;Fordør;1450764;42158;#VÆRDI!
6553;2015-06-03;14:11:11;Access granted;Fordør;783170;42158;#VÆRDI!
6554;2015-06-03;13:42:17;Access granted;Fordør;1504662;42158;#VÆRDI!
6555;2015-06-03;13:28:53;Access granted;Fordør;1755062;42158;#VÆRDI!
6556;2015-06-03;12:18:33;Access granted;Fordør;1755040;42158;#VÆRDI!
6557;2015-06-03;11:29:20;Access granted;Fordør;1504606;42158;#VÆRDI!
6558;2015-06-03;11:19:12;Access granted;Fordør;1504580;42158;#VÆRDI!
6559;2015-06-03;10:58:41;Access granted;Fordør;783187;42158;#VÆRDI!
6560;2015-06-03;08:05:19;Access granted;Fordør;1504671;42158;#VÆRDI!
6561;2015-06-03;07:58:47;Access granted;Fordør;1504691;42158;#VÆRDI!
6562;2015-06-03;07:52:26;Access granted;Fordør;1057363;42158;#VÆRDI!
6563;2015-06-03;06:58:33;Access granted;Fordør;972445;42158;#VÆRDI!
6564;2015-06-03;06:00:31;Access granted;Fordør;783204;42158;#VÆRDI!
6565;2015-06-03;04:00:15;Access granted;Fordør;1504622;42158;#VÆRDI!
6566;2015-06-03;01:09:09;Access granted;Fordør;1504660;42158;#VÆRDI!
6567;2015-06-02;21:41:00;Access granted;Fordør;1057385;42157;#VÆRDI!
6568;2015-06-02;21:01:25;Door normalised;Fordør;;42157;#VÆRDI!
6569;2015-06-02;20:11:47;Access granted;Fordør;1450421;42157;#VÆRDI!
6570;2015-06-02;20:01:14;Access granted;Fordør;972465;42157;#VÆRDI!
6571;2015-06-02;19:44:51;Access granted;Fordør;668;42157;#VÆRDI!
6572;2015-06-02;19:30:49;Access granted;Fordør;1450778;42157;#VÆRDI!
6573;2015-06-02;19:14:18;Access granted;Fordør;783167;42157;#VÆRDI!
6574;2015-06-02;18:51:05;Access granted;Fordør;1504616;42157;#VÆRDI!
6575;2015-06-02;18:43:15;Door unlocked;Fordør;;42157;#VÆRDI!
6576;2015-06-02;18:43:13;Door normalised;Fordør;;42157;#VÆRDI!
6577;2015-06-02;18:41:18;Access granted;Fordør;806293;42157;#VÆRDI!
6578;2015-06-02;18:10:28;Access granted;Fordør;1419188;42157;#VÆRDI!
6579;2015-06-02;17:13:03;Access granted;Fordør;972524;42157;#VÆRDI!
6580;2015-06-02;17:06:08;Access granted;Fordør;1755043;42157;#VÆRDI!
6581;2015-06-02;16:31:20;Access granted;Fordør;783143;42157;#VÆRDI!
6582;2015-06-02;15:26:54;Access granted;Fordør;1755043;42157;#VÆRDI!
6583;2015-06-02;15:23:32;Access granted;Fordør;1755043;42157;#VÆRDI!
6584;2015-06-02;15:23:30;Access granted;Fordør;1057054;42157;#VÆRDI!
6585;2015-06-02;15:23:10;Access granted;Fordør;1241181;42157;#VÆRDI!
6586;2015-06-02;14:35:55;Access granted;Fordør;1450775;42157;#VÆRDI!
6587;2015-06-02;14:35:30;Access granted;Fordør;1755067;42157;#VÆRDI!
6588;2015-06-02;13:45:34;Access granted;Fordør;783135;42157;#VÆRDI!
6589;2015-06-02;13:30:34;Access granted;Fordør;1241304;42157;#VÆRDI!
6590;2015-06-02;13:17:24;Access granted;Fordør;1450764;42157;#VÆRDI!
6591;2015-06-02;12:16:10;Access granted;Fordør;972493;42157;#VÆRDI!
6592;2015-06-02;12:09:39;Access granted;Fordør;;42157;#VÆRDI!
6593;2015-06-02;10:28:02;Access granted;Fordør;782672;42157;#VÆRDI!
6594;2015-06-02;09:54:32;Access granted;Fordør;1504561;42157;#VÆRDI!
6595;2015-06-02;09:52:28;Access granted;Fordør;1241365;42157;#VÆRDI!
6596;2015-06-02;09:34:56;Access granted;Fordør;783138;42157;#VÆRDI!
6597;2015-06-02;08:41:12;Access granted;Fordør;782694;42157;#VÆRDI!
6598;2015-06-02;08:41:11;Access granted;Fordør;782694;42157;#VÆRDI!
6599;2015-06-02;08:09:20;Access granted;Fordør;783171;42157;#VÆRDI!
6600;2015-06-02;07:07:00;Access granted;Fordør;1504596;42157;#VÆRDI!
6601;2015-06-02;06:02:08;Access granted;Fordør;782702;42157;#VÆRDI!
6602;2015-06-02;04:01:32;Access granted;Fordør;1504622;42157;#VÆRDI!
6603;2015-06-01;23:28:17;Access granted;Fordør;1504580;42156;#VÆRDI!
6604;2015-06-01;23:28:13;Access granted;Fordør;1504580;42156;#VÆRDI!
6605;2015-06-01;21:20:28;Access granted;Fordør;1504672;42156;#VÆRDI!
6606;2015-06-01;20:16:36;Access granted;Fordør;1504662;42156;#VÆRDI!
6607;2015-06-01;20:16:25;Access granted;Fordør;1755065;42156;#VÆRDI!
6608;2015-06-01;19:55:49;Access granted;Fordør;806293;42156;#VÆRDI!
6609;2015-06-01;19:42:52;Access granted;Fordør;1504614;42156;#VÆRDI!
6610;2015-06-01;19:42:51;Access granted;Fordør;1504534;42156;#VÆRDI!
6611;2015-06-01;19:40:29;Access granted;Fordør;972438;42156;#VÆRDI!
6612;2015-06-01;19:36:39;Access granted;Fordør;1504582;42156;#VÆRDI!
6613;2015-06-01;19:35:05;Access granted;Fordør;1450421;42156;#VÆRDI!
6614;2015-06-01;19:02:09;Access granted;Fordør;782693;42156;#VÆRDI!
6615;2015-06-01;17:57:23;Access granted;Fordør;783122;42156;#VÆRDI!
6616;2015-06-01;17:57:19;Access granted;Fordør;1755053;42156;#VÆRDI!
6617;2015-06-01;17:26:43;Access granted;Fordør;1057054;42156;#VÆRDI!
6618;2015-06-01;17:26:40;Access granted;Fordør;1755043;42156;#VÆRDI!
6619;2015-06-01;16:33:52;Access granted;Fordør;972524;42156;#VÆRDI!
6620;2015-06-01;16:31:41;Access granted;Fordør;1755052;42156;#VÆRDI!
6621;2015-06-01;16:30:30;Access granted;Fordør;783135;42156;#VÆRDI!
6622;2015-06-01;16:16:12;Access granted;Fordør;783143;42156;#VÆRDI!
6623;2015-06-01;16:09:57;Access granted;Fordør;1504629;42156;#VÆRDI!
6624;2015-06-01;15:36:53;Access granted;Fordør;1241181;42156;#VÆRDI!
6625;2015-06-01;15:31:02;Access granted;Fordør;783160;42156;#VÆRDI!
6626;2015-06-01;15:21:12;Access granted;Fordør;1755073;42156;#VÆRDI!
6627;2015-06-01;14:54:41;Access granted;Fordør;783170;42156;#VÆRDI!
6628;2015-06-01;14:20:56;Access granted;Fordør;1450764;42156;#VÆRDI!
6629;2015-06-01;14:18:32;Access granted;Fordør;1450764;42156;#VÆRDI!
6630;2015-06-01;13:07:57;Access granted;Fordør;1241190;42156;#VÆRDI!
6631;2015-06-01;12:05:34;Access granted;Fordør;;42156;#VÆRDI!
6632;2015-06-01;11:04:19;Access granted;Fordør;1504691;42156;#VÆRDI!
6633;2015-06-01;08:30:38;Access granted;Fordør;1755040;42156;#VÆRDI!
6634;2015-06-01;08:08:31;Access granted;Fordør;783171;42156;#VÆRDI!
6635;2015-06-01;08:00:59;Access granted;Fordør;1504691;42156;#VÆRDI!
6636;2015-06-01;07:57:38;Access granted;Fordør;1057363;42156;#VÆRDI!
6637;2015-06-01;07:57:37;Access granted;Fordør;1057363;42156;#VÆRDI!
6638;2015-06-01;07:43:55;Access granted;Fordør;1504671;42156;#VÆRDI!
6639;2015-06-01;07:40:27;Access granted;Fordør;1755061;42156;#VÆRDI!
6640;2015-06-01;06:55:28;Access granted;Fordør;972445;42156;#VÆRDI!
6641;2015-06-01;06:00:43;Access granted;Fordør;1755036;42156;#VÆRDI!
6642;2015-06-01;05:48:54;Access granted;Fordør;782702;42156;#VÆRDI!
6643;2015-06-01;03:58:20;Access granted;Fordør;1504622;42156;#VÆRDI!
6644;31-05-2015;23:07:16;Access granted;Fordør;1241365;#VÆRDI!;#VÆRDI!
6645;31-05-2015;20:12:41;Access granted;Fordør;972438;#VÆRDI!;#VÆRDI!
6646;31-05-2015;19:42:07;Access granted;Fordør;1450778;#VÆRDI!;#VÆRDI!
6647;31-05-2015;19:26:45;Access granted;Fordør;668;#VÆRDI!;#VÆRDI!
6648;31-05-2015;17:45:37;Access granted;Fordør;1754731;#VÆRDI!;#VÆRDI!
6649;31-05-2015;16:19:53;Access granted;Fordør;783138;#VÆRDI!;#VÆRDI!
6650;31-05-2015;13:38:01;Access granted;Fordør;1450764;#VÆRDI!;#VÆRDI!
6651;31-05-2015;12:59:56;Access granted;Fordør;1504561;#VÆRDI!;#VÆRDI!
6652;31-05-2015;12:55:30;Access granted;Fordør;1504654;#VÆRDI!;#VÆRDI!
6653;31-05-2015;12:27:23;Access granted;Fordør;783167;#VÆRDI!;#VÆRDI!
6654;31-05-2015;11:22:02;Access granted;Fordør;1241190;#VÆRDI!;#VÆRDI!
6655;31-05-2015;11:09:48;Access granted;Fordør;1504662;#VÆRDI!;#VÆRDI!
6656;31-05-2015;10:59:20;Access granted;Fordør;;#VÆRDI!;#VÆRDI!
6657;31-05-2015;10:36:30;Access granted;Fordør;1241181;#VÆRDI!;#VÆRDI!
6658;31-05-2015;10:33:55;Access granted;Fordør;1241341;#VÆRDI!;#VÆRDI!
6659;31-05-2015;09:13:03;Access granted;Fordør;1504596;#VÆRDI!;#VÆRDI!
6660;31-05-2015;01:05:42;Access granted;Fordør;1504628;#VÆRDI!;#VÆRDI!
6661;30-05-2015;23:18:54;Access granted;Fordør;1057385;#VÆRDI!;#VÆRDI!
6662;30-05-2015;22:11:38;Access granted;Fordør;1504630;#VÆRDI!;#VÆRDI!
6663;30-05-2015;22:05:40;Access granted;Fordør;1504534;#VÆRDI!;#VÆRDI!
6664;30-05-2015;21:47:43;Access granted;Fordør;1755066;#VÆRDI!;#VÆRDI!
6665;30-05-2015;21:26:54;Access granted;Fordør;972452;#VÆRDI!;#VÆRDI!
6666;30-05-2015;21:20:04;Access granted;Fordør;1504672;#VÆRDI!;#VÆRDI!
6667;30-05-2015;20:43:45;Access granted;Fordør;1450414;#VÆRDI!;#VÆRDI!
6668;30-05-2015;20:40:12;Access granted;Fordør;1504580;#VÆRDI!;#VÆRDI!
6669;30-05-2015;20:39:00;Access granted;Fordør;1504580;#VÆRDI!;#VÆRDI!
6670;30-05-2015;20:02:01;Access granted;Fordør;668;#VÆRDI!;#VÆRDI!
6671;30-05-2015;19:59:58;Access granted;Fordør;668;#VÆRDI!;#VÆRDI!
6672;30-05-2015;19:13:41;Access granted;Fordør;1755040;#VÆRDI!;#VÆRDI!
6673;30-05-2015;18:58:49;Access granted;Fordør;1419188;#VÆRDI!;#VÆRDI!
6674;30-05-2015;18:48:52;Access granted;Fordør;1241181;#VÆRDI!;#VÆRDI!
6675;30-05-2015;18:47:18;Access granted;Fordør;1241341;#VÆRDI!;#VÆRDI!
6676;30-05-2015;18:31:35;Access granted;Fordør;1450421;#VÆRDI!;#VÆRDI!
